trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.350000000000001,B2,0.0010191360488533974
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.375,B2,0.001016879454255104
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.4,B2,0.0010144752450287342
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.425,B2,0.0010057101026177406
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.450000000000001,B2,0.0010059312917292118
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.475000000000001,B2,0.0010091607691720128
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.5,B2,0.0010161498794332147
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.525,B2,0.0010227094171568751
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.55,B2,0.0010263838339596987
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.575000000000001,B2,0.0010286335600540042
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.600000000000001,B2,0.0010233244393020868
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.625,B2,0.0010156255448237062
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.65,B2,0.0010090393479913473
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.675,B2,0.0010047307005152106
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.700000000000001,B2,0.0009938384173437953
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.725000000000001,B2,0.000982440891675651
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.75,B2,0.0009906849591061473
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.775,B2,0.0009974847780540586
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.8,B2,0.0010115538025274873
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.825000000000001,B2,0.0010305432369932532
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.850000000000001,B2,0.001040047500282526
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.875,B2,0.0010431277332827449
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.9,B2,0.0010518146445974708
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.925,B2,0.001043279655277729
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.950000000000001,B2,0.0010356222046539187
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.975000000000001,B2,0.0010251568164676428
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.0,B2,0.0010149343870580196
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.025,B2,0.0010052283760160208
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.05,B2,0.0009959785966202617
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.075000000000001,B2,0.0009922804310917854
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.100000000000001,B2,0.0009937029099091887
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.125,B2,0.000995903741568327
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.15,B2,0.0009992243722081184
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.175,B2,0.0010054311715066433
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.200000000000001,B2,0.001012440538033843
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.225000000000001,B2,0.001023092889226973
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.25,B2,0.0010277697583660483
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.275,B2,0.0010305886389687657
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.3,B2,0.0010323872556909919
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.325000000000001,B2,0.0010323935421183705
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.350000000000001,B2,0.0010316962143406272
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.375,B2,0.0010363426990807056
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.4,B2,0.0010223286226391792
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.425,B2,0.00104884325992316
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.450000000000001,B2,0.0010111567098647356
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.475000000000001,B2,0.0010221389820799232
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.5,B2,0.0010282824514433742
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.525,B2,0.0010296968976035714
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.55,B2,0.0010290330974385142
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.575000000000001,B2,0.0010248601902276278
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.600000000000001,B2,0.001017295173369348
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.625,B2,0.0010141786187887192
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.65,B2,0.0010109159629791975
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.675,B2,0.001012154622003436
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.700000000000001,B2,0.0010127564892172813
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.725000000000001,B2,0.0010188970481976867
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.75,B2,0.001018919749185443
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.775,B2,0.0010248657781630754
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.8,B2,0.001032262691296637
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.825000000000001,B2,0.0010406095534563065
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.850000000000001,B2,0.001047572703100741
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.875,B2,0.0010540704242885113
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.9,B2,0.00105730548966676
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.925,B2,0.0010598718654364347
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.950000000000001,B2,0.0010588114382699132
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.975000000000001,B2,0.0010525600519031286
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.0,B2,0.0010429391404613853
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.025,B2,0.0010376226855441928
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.05,B2,0.0010324205504730344
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.075000000000001,B2,0.001029144274070859
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.100000000000001,B2,0.0010238479590043426
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.125,B2,0.0010328529169782996
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.15,B2,0.0010320722358301282
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.175,B2,0.001040919916704297
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.200000000000001,B2,0.0010521946242079139
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.225000000000001,B2,0.0010628746822476387
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.25,B2,0.0010691036004573107
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.275,B2,0.0010695949895307422
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.3,B2,0.001070430502295494
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.325000000000001,B2,0.0010721167782321572
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.350000000000001,B2,0.0010678227990865707
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.375,B2,0.0010639728279784322
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.4,B2,0.001061965012922883
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.425,B2,0.0010610490571707487
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.450000000000001,B2,0.0010631968034431338
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.475000000000001,B2,0.0010696796234697104
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.5,B2,0.0010733878007158637
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.525,B2,0.0010744156315922737
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.55,B2,0.0010768526699393988
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.575000000000001,B2,0.0010720917489379644
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.600000000000001,B2,0.0010650744661688805
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.625,B2,0.0010649737669155002
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.65,B2,0.0010656752856448293
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.675,B2,0.0010549196740612388
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.700000000000001,B2,0.0010496251052245498
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.725000000000001,B2,0.0010493956506252289
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.75,B2,0.0010531492298468947
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.775,B2,0.0010603845585137606
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.8,B2,0.001071099890395999
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.825000000000001,B2,0.001079944777302444
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.850000000000001,B2,0.0010868535609915853
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.875,B2,0.0010930746793746948
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.9,B2,0.0010986941633746028
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.925,B2,0.0010968400165438652
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.950000000000001,B2,0.0010956645710393786
R4_LHS_03,20260813,BASE_C1_0T,X,437,14.975000000000001,B2,0.0010936829494312406
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.0,B2,0.0010908745462074876
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.025,B2,0.0010889120167121291
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.05,B2,0.0010823402553796768
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.075000000000001,B2,0.0010704279411584139
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.100000000000001,B2,0.001062561059370637
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.125,B2,0.0010825274512171745
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.15,B2,0.0010789850493893027
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.175,B2,0.0010774758411571383
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.200000000000001,B2,0.0010787800420075655
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.225000000000001,B2,0.0010814812267199159
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.25,B2,0.0010832673870027065
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.275,B2,0.0010838754242286086
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.3,B2,0.0010854366701096296
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.325000000000001,B2,0.001086984877474606
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.350000000000001,B2,0.0010881945490837097
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.375,B2,0.0010872883722186089
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.4,B2,0.001088375342078507
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.425,B2,0.0010893387952819467
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.450000000000001,B2,0.0010928257834166288
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.475000000000001,B2,0.001095623360015452
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.5,B2,0.001096514635719359
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.525,B2,0.0010944779496639967
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.55,B2,0.0010930580319836736
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.575000000000001,B2,0.001093443832360208
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.600000000000001,B2,0.001092107966542244
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.625,B2,0.0010886634700000286
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.65,B2,0.0010840015020221472
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.675,B2,0.0010807352373376489
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.700000000000001,B2,0.001078645815141499
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.725000000000001,B2,0.0010790443047881126
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.75,B2,0.0010798922739923
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.775,B2,0.0010785248596221209
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.8,B2,0.0010820800671353936
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.825000000000001,B2,0.0010918057523667812
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.850000000000001,B2,0.001099377521313727
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.875,B2,0.0011061574332416058
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.9,B2,0.0011105103185400367
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.925,B2,0.0011121716815978289
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.950000000000001,B2,0.0011115306988358498
R4_LHS_03,20260813,BASE_C1_0T,X,437,15.975000000000001,B2,0.0011072716442868114
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.0,B2,0.0011044464772567153
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.025000000000002,B2,0.001099873916245997
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.05,B2,0.0010950552532449365
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.075,B2,0.0010892394930124283
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.1,B2,0.0010855883592739701
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.125,B2,0.0010868711397051811
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.150000000000002,B2,0.0010905583621934056
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.175,B2,0.0010912466095760465
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.2,B2,0.0010898744221776724
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.225,B2,0.0010976952034980059
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.25,B2,0.0010983531828969717
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.275000000000002,B2,0.0010982153471559286
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.3,B2,0.0010970000876113772
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.325,B2,0.0010953349992632866
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.35,B2,0.0010945755057036877
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.375,B2,0.0010969238355755806
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.400000000000002,B2,0.0011015741620212793
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.425,B2,0.0011062410194426775
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.45,B2,0.001106133102439344
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.475,B2,0.001106292475014925
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.5,B2,0.0011087533785030246
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.525000000000002,B2,0.0011106075253337622
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.55,B2,0.0011139678535982966
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.575,B2,0.0011100448900833726
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.6,B2,0.001103476737625897
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.625,B2,0.0010994954500347376
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.650000000000002,B2,0.0010963876266032457
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.675,B2,0.0010981924133375287
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.7,B2,0.0010956852929666638
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.725,B2,0.0010926396353170276
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.75,B2,0.0010952474549412727
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.775000000000002,B2,0.0010842536576092243
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.8,B2,0.0011074806097894907
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.825,B2,0.00111274397931993
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.85,B2,0.001116726896725595
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.875,B2,0.0011205667397007346
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.900000000000002,B2,0.0011228715302422643
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.925,B2,0.0011230104137212038
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.95,B2,0.0011200631270185113
R4_LHS_03,20260813,BASE_C1_0T,X,437,16.975,B2,0.0011167048942297697
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.0,B2,0.0011113198706880212
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.025000000000002,B2,0.0011056619696319103
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.05,B2,0.001101441914215684
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.075,B2,0.001095163868740201
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.1,B2,0.0010933089070022106
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.125,B2,0.0010936219478026032
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.150000000000002,B2,0.0010941874934360385
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.175,B2,0.0010967449052259326
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.2,B2,0.001098398119211197
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.225,B2,0.001102863228879869
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.25,B2,0.001107164891436696
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.275000000000002,B2,0.0011081058764830232
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.3,B2,0.0011104410514235497
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.325,B2,0.0011099649127572775
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.35,B2,0.00111025245860219
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.375,B2,0.0011127697071060538
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.400000000000002,B2,0.0011154258390888572
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.425,B2,0.0011169655481353402
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.45,B2,0.001113987760618329
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.475,B2,0.001114727696403861
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.5,B2,0.0011141053400933743
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.525000000000002,B2,0.001118243788369
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.55,B2,0.0011214250698685646
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.575,B2,0.0011192031670361757
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.6,B2,0.0011132059153169394
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.625,B2,0.0011073151836171746
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.650000000000002,B2,0.0011050290195271373
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.675,B2,0.0011037281947210431
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.7,B2,0.0010993551695719361
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.725,B2,0.0010952273150905967
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.75,B2,0.001094490522518754
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.775000000000002,B2,0.001097393105737865
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.8,B2,0.0011042002588510513
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.825,B2,0.0011092579225078225
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.85,B2,0.00111341942101717
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.875,B2,0.001115773105993867
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.900000000000002,B2,0.001116901054047048
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.925,B2,0.00112300890032202
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.95,B2,0.0011212296085432172
R4_LHS_03,20260813,BASE_C1_0T,X,437,17.975,B2,0.0011200179578736424
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.0,B2,0.0011153632076457143
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.025000000000002,B2,0.0011101042618975043
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.05,B2,0.0011067894520238042
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.075,B2,0.0011010610032826662
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.1,B2,0.0010992948664352298
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.125,B2,0.0010995061602443457
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.150000000000002,B2,0.00110068847425282
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.175,B2,0.001105220871977508
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.2,B2,0.0011060069082304835
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.225,B2,0.0011074120411649346
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.25,B2,0.0011061901459470391
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.275000000000002,B2,0.0011063681449741125
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.3,B2,0.001108631957322359
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.325,B2,0.0011074623325839639
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.35,B2,0.0011064878199249506
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.375,B2,0.0011048315791413188
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.400000000000002,B2,0.0011052846675738692
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.425,B2,0.0011078175157308578
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.45,B2,0.001118748914450407
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.475,B2,0.0011109974002465606
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.5,B2,0.001113884849473834
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.525000000000002,B2,0.0011115788947790861
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.55,B2,0.0011117070680484176
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.575,B2,0.0011118499096482992
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.6,B2,0.0011087848106399179
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.625,B2,0.0011051672045141459
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.650000000000002,B2,0.0011016068747267127
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.675,B2,0.0010997145436704159
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.7,B2,0.001096108346246183
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.725,B2,0.0010950142750516534
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.75,B2,0.0010939770145341754
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.775000000000002,B2,0.0010935291647911072
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.8,B2,0.0010965376859530807
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.825,B2,0.0010972758755087852
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.85,B2,0.001099469605833292
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.875,B2,0.001103898510336876
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.900000000000002,B2,0.0011101416312158108
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.925,B2,0.0011122674914076924
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.95,B2,0.0011074378853663802
R4_LHS_03,20260813,BASE_C1_0T,X,437,18.975,B2,0.0011043697595596313
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.0,B2,0.0011042559053748846
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.025000000000002,B2,0.0011047867592424154
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.05,B2,0.0011044505517929792
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.075,B2,0.001101620146073401
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.1,B2,0.0010971678420901299
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.125,B2,0.00109572964720428
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.150000000000002,B2,0.001096073305234313
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.175,B2,0.0010996268829330802
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.200000000000003,B2,0.001103020622394979
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.225,B2,0.0011030876776203513
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.25,B2,0.001101213856600225
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.275000000000002,B2,0.0010988195426762104
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.3,B2,0.0010997684439644217
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.325000000000003,B2,0.0010996537748724222
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.35,B2,0.0011004185071215034
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.375,B2,0.0010953961173072457
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.400000000000002,B2,0.0010920226341113448
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.425,B2,0.0010979007929563522
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.450000000000003,B2,0.0011029122397303581
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.475,B2,0.0011032341280952096
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.5,B2,0.0011035443749278784
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.525000000000002,B2,0.0011042194673791528
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.55,B2,0.0011057525407522917
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.575000000000003,B2,0.0011060129618272185
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.6,B2,0.001105243107303977
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.625,B2,0.0011005098931491375
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.650000000000002,B2,0.0010992076713591814
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.675,B2,0.0010989666916429996
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.700000000000003,B2,0.0010946454713121057
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.725,B2,0.0010903292568400502
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.75,B2,0.0010902817593887448
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.775000000000002,B2,0.0010926533723250031
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.8,B2,0.0010963691165670753
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.825000000000003,B2,0.001095902407541871
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.85,B2,0.0010948831913992763
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.875,B2,0.0010979690123349428
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.900000000000002,B2,0.001100086374208331
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.925,B2,0.0011038774391636252
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.950000000000003,B2,0.0011033096816390753
R4_LHS_03,20260813,BASE_C1_0T,X,437,19.975,B2,0.0011038761585950851
R4_LHS_03,20260813,BASE_C1_0T,X,437,20.0,B2,0.0011021350510418415
R4_LHS_03,20260813,BASE_C1_0T,X,437,20.025000000000002,B2,0.0011001275852322578
R4_LHS_03,20260813,BASE_C1_0T,X,437,20.05,B2,0.0011002087267115712
