trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.6,B2,-0.00010244847362628207
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.625,B2,-0.00010155771451536566
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.650000000000002,B2,-0.00010035507148131728
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.675,B2,-9.910178778227419e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.700000000000003,B2,-9.820704872254282e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.725,B2,-9.67232626862824e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.75,B2,-9.668568964116275e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.775000000000002,B2,-9.630318527342752e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.8,B2,-9.664779645390809e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.825000000000003,B2,-9.66705265454948e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.85,B2,-9.753160702530295e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.875,B2,-9.796496306080371e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.900000000000002,B2,-9.898716234602034e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.925,B2,-0.00010130229929927737
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.950000000000003,B2,-0.00010126977576874197
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.975,B2,-0.00010386532812844962
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.0,B2,-0.00010436977026984096
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.025000000000002,B2,-0.00010525791731197387
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.05,B2,-0.00010481533536221832
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.075000000000003,B2,-0.00010489577107364312
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.1,B2,-0.00010316858242731541
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.125,B2,-0.00010202854173257947
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.150000000000002,B2,-0.00010063759691547602
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.175,B2,-9.970084647648036e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.200000000000003,B2,-9.872045484371483e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.225,B2,-9.741968824528158e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.25,B2,-9.702528768684715e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.275000000000002,B2,-9.625378879718482e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.3,B2,-9.59782482823357e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.325000000000003,B2,-9.596810559742153e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.35,B2,-9.662730735726655e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.375,B2,-9.684549877420068e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.400000000000002,B2,-9.946466889232397e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.425,B2,-9.933960245689377e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.450000000000003,B2,-0.00010233710054308176
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.475,B2,-0.0001029561972245574
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.5,B2,-0.00010456604650244117
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.525000000000002,B2,-0.00010487778490642086
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.55,B2,-0.00010533510067034513
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.575000000000003,B2,-0.00010425788059365004
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.6,B2,-0.00010335950355511159
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.625,B2,-0.00010299524001311511
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.650000000000002,B2,-0.00010112755262525752
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.675,B2,-0.00010043254587799311
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.700000000000003,B2,-9.896999836200848e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.725,B2,-9.802474232856184e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.75,B2,-9.67682572081685e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.775000000000002,B2,-9.621836943551898e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.8,B2,-9.580223559169099e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.825000000000003,B2,-9.573588613420725e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.85,B2,-9.622242214391008e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.875,B2,-9.682962991064414e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.900000000000002,B2,-9.868885535979643e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.925,B2,-9.956811118172482e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.950000000000003,B2,-0.00010154140181839466
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,24.975,B2,-0.00010245486919302493
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.0,B2,-0.00010363072215113789
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.025000000000002,B2,-0.00010381799074821174
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.05,B2,-0.00010427777306176722
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.075000000000003,B2,-0.00010413788550067693
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.1,B2,-0.00010400611790828407
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.125,B2,-0.00010384550841990858
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.150000000000002,B2,-0.00010303250746801496
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.175,B2,-0.00010241834388580173
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.200000000000003,B2,-0.00010100390500156209
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.225,B2,-9.907184721669182e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.25,B2,-9.740980749484152e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.275000000000002,B2,-9.745757415657863e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.3,B2,-9.635311289457604e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.325000000000003,B2,-9.571967530064285e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.35,B2,-9.54822899075225e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.375,B2,-9.573518764227629e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.400000000000002,B2,-9.690360457170755e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.425,B2,-9.847880573943257e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.450000000000003,B2,-9.988681995309889e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.475,B2,-0.00010045617818832397
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.5,B2,-0.00010157964425161481
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.525000000000002,B2,-0.0001032175641739741
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.55,B2,-0.0001037717011058703
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.575000000000003,B2,-0.00010458764154464006
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.6,B2,-0.00010516517795622349
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.625,B2,-0.00010452947753947228
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.650000000000002,B2,-0.0001040294737322256
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.675,B2,-0.00010265052696922794
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.700000000000003,B2,-0.00010128539724973962
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.725,B2,-9.972578845918179e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.75,B2,-9.83416975941509e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.775000000000002,B2,-9.745408897288144e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.8,B2,-9.72388224909082e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.825000000000003,B2,-9.634425805415958e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.85,B2,-9.622244397178292e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.875,B2,-9.624585800338537e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.900000000000002,B2,-9.635867900215089e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.925,B2,-9.699566726339981e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.950000000000003,B2,-9.847625915426761e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,25.975,B2,-9.981455514207482e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.0,B2,-0.00010070332791656256
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.025000000000002,B2,-0.00010287744953529909
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.05,B2,-0.00010364630725234747
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.075000000000003,B2,-0.00010312674567103386
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.1,B2,-0.00010365634807385504
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.125,B2,-0.0001033454027492553
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.150000000000002,B2,-0.00010298809502273798
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.175,B2,-0.00010260831913910806
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.200000000000003,B2,-0.00010173375630984083
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.225,B2,-0.00010103137901751325
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.25,B2,-0.00010023191862273961
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.275000000000002,B2,-9.932594548445195e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.3,B2,-9.79158648988232e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.325000000000003,B2,-9.75272705545649e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.35,B2,-9.662637603469193e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.375,B2,-9.637849871069193e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.400000000000002,B2,-9.662436787039042e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.425,B2,-9.755637438502163e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.450000000000003,B2,-9.887789929052815e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.475,B2,-9.95312730083242e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.5,B2,-0.00010050104174297303
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.525000000000002,B2,-0.00010144450789084658
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.55,B2,-0.00010270775237586349
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.575000000000003,B2,-0.00010353334073442966
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.6,B2,-0.0001037448673741892
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.625,B2,-0.00010376481804996729
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.650000000000002,B2,-0.00010326245683245361
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.675,B2,-0.00010280484275426716
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.700000000000003,B2,-0.00010201520490227267
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.725,B2,-0.00010124006075784564
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.75,B2,-0.00010097899939864874
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.775000000000002,B2,-9.951303945854306e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.8,B2,-9.869830682873726e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.825000000000003,B2,-9.822691208682954e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.85,B2,-9.722939284984022e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.875,B2,-9.664328536018729e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.900000000000002,B2,-9.647062688600272e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.925,B2,-9.696105553302914e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.950000000000003,B2,-9.776132355909795e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,26.975,B2,-9.861010767053813e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.0,B2,-9.967255755327642e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.025000000000002,B2,-0.00010086511611007154
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.05,B2,-0.00010159749945160002
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.075000000000003,B2,-0.00010262543219141662
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.1,B2,-0.00010335060505894944
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.125,B2,-0.00010365171328885481
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.150000000000002,B2,-0.00010391532850917429
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.175,B2,-0.00010404668137198314
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.200000000000003,B2,-0.00010340079461457208
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.225,B2,-0.00010268283222103491
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.25,B2,-0.00010116212069988251
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.275000000000002,B2,-0.00010026743984781206
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.3,B2,-9.896085248328745e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.325000000000003,B2,-9.769838652573526e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.35,B2,-9.651688014855608e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.375,B2,-9.58035234361887e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.400000000000002,B2,-9.552728442940861e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.425,B2,-9.582196798874065e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.450000000000003,B2,-9.712891187518835e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.475,B2,-9.862735896604136e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.5,B2,-9.92209097603336e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.525000000000002,B2,-9.993137791752815e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.55,B2,-0.00010095397010445595
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.575000000000003,B2,-0.00010208819003310055
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.6,B2,-0.00010320506407879293
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.625,B2,-0.0001037255278788507
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.650000000000002,B2,-0.00010421047045383602
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.675,B2,-0.0001045327153406106
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.700000000000003,B2,-0.00010427628876641393
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.725,B2,-0.00010357746214140207
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.75,B2,-0.00010254680819343776
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.775000000000002,B2,-0.0001012663560686633
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.8,B2,-0.0001000576521619223
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.825000000000003,B2,-9.875195974018425e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.85,B2,-9.749096352607012e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.875,B2,-9.652668086346239e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.900000000000002,B2,-9.643516386859119e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.925,B2,-9.630878048483282e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.950000000000003,B2,-9.639253403292969e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,27.975,B2,-9.733827027957886e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.0,B2,-9.816131932893768e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.025000000000002,B2,-9.906294872052968e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.05,B2,-9.981865150621161e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.075000000000003,B2,-0.00010102053784066811
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.1,B2,-0.00010196078073931858
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.125,B2,-0.00010239389666821808
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.150000000000002,B2,-0.00010313773236703128
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.175,B2,-0.00010388334339950234
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.200000000000003,B2,-0.00010399630264146253
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.225,B2,-0.00010369144729338586
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.25,B2,-0.00010376666614320129
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.275000000000002,B2,-0.00010269063932355493
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.3,B2,-0.00010157540236832574
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.325000000000003,B2,-0.00010056965402327478
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.35,B2,-9.936174319591373e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.375,B2,-9.799347026273608e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.400000000000002,B2,-9.715085616335273e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.425,B2,-9.671614679973572e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.450000000000003,B2,-9.607145329937339e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.475,B2,-9.696459164842963e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.5,B2,-9.743132977746427e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.525000000000002,B2,-9.819428669288754e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.55,B2,-9.907021012622863e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.575000000000003,B2,-0.00010006174125010148
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.6,B2,-0.000100900542747695
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.625,B2,-0.00010166471474803984
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.650000000000002,B2,-0.00010207963350694627
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.675,B2,-0.00010252464562654495
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.700000000000003,B2,-0.00010285435564583167
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.725,B2,-0.00010310133802704513
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.75,B2,-0.00010313407983630896
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.775000000000002,B2,-0.00010270084021613002
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.8,B2,-0.00010229466715827584
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.825000000000003,B2,-0.00010174664203077555
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.85,B2,-0.00010062588262371719
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.875,B2,-0.00010000257316278294
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.900000000000002,B2,-9.881750156637281e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.925,B2,-9.794134530238807e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.950000000000003,B2,-9.763414709595963e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,28.975,B2,-9.685121040092781e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.0,B2,-9.673845488578081e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.025000000000002,B2,-9.729574958328158e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.05,B2,-9.773479541763663e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.075000000000003,B2,-9.859143756330013e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.1,B2,-9.998196037486196e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.125,B2,-0.00010086883412441239
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.150000000000002,B2,-0.00010178823140449822
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.175,B2,-0.0001026215250021778
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.200000000000003,B2,-0.00010312790982425213
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.225,B2,-0.00010313294478692114
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.25,B2,-0.00010304057650500908
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.275000000000002,B2,-0.00010305892647011206
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.3,B2,-0.00010232623753836378
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.325000000000003,B2,-0.00010173720511374995
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.35,B2,-0.00010108837159350514
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.375,B2,-0.00010031209967564791
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.400000000000002,B2,-9.946946374839172e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.425,B2,-9.893818787531927e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.450000000000003,B2,-9.824543667491525e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.475,B2,-9.772774501470849e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.5,B2,-9.769653115654364e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.525000000000002,B2,-9.76581359282136e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.55,B2,-9.778383537195623e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.575000000000003,B2,-9.82083729468286e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.6,B2,-9.868465713225305e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.625,B2,-9.929545922204852e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.650000000000002,B2,-0.00010028884571511298
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.675,B2,-0.00010101183579536155
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.700000000000003,B2,-0.00010170774476137012
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.725,B2,-0.00010235648369416595
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.75,B2,-0.00010277385445078835
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.775000000000002,B2,-0.00010315950203221291
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.8,B2,-0.00010305224714102224
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.825000000000003,B2,-0.00010273497900925577
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.85,B2,-0.00010258048860123381
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.875,B2,-0.0001016526875901036
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.900000000000002,B2,-0.00010080206993734464
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.925,B2,-9.996369772125036e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.950000000000003,B2,-9.907889761961997e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,29.975,B2,-9.830176713876426e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,30.0,B2,-9.761367982719094e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.0,FEM_COMSOL,-0.029764331877231598
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.025,FEM_COMSOL,-0.02977875806391239
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.05,FEM_COMSOL,-0.030572980642318726
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.07500000000000001,FEM_COMSOL,-0.03287973627448082
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.1,FEM_COMSOL,-0.03498145937919617
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.125,FEM_COMSOL,-0.03662866726517677
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.15000000000000002,FEM_COMSOL,-0.036132581532001495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.17500000000000002,FEM_COMSOL,-0.03458784893155098
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.2,FEM_COMSOL,-0.0343807078897953
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.225,FEM_COMSOL,-0.035038843750953674
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.25,FEM_COMSOL,-0.03443758934736252
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.275,FEM_COMSOL,-0.032456278800964355
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.30000000000000004,FEM_COMSOL,-0.03080718033015728
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,0.325,FEM_COMSOL,-0.03116108663380146
