kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,13071,11961,12002,-7.812,-70.908024584638,-8.09209277502037,-7.916800000000002,-70.985941784638,-8.092092775020367
edge,13072,11941,12003,-8.336,-63.717084584638,1.966338120633735e-14,-8.336,-63.9796758364371,-0.28085650062884654
edge,13073,11942,12004,-8.336,-63.717084584638,-8.09209277502036,-8.336,-63.97967583643712,-7.8112362743915
edge,13074,12005,11943,-8.336,-70.5344566830724,9.887394015967731e-15,-8.336,-70.347342,1.9585131091765902e-14
edge,13075,11944,12006,-8.335999999999997,-71.292342,2.9747817537568224e-14,-8.336,-71.2904566830724,1.0084823076006806e-14
edge,13076,12007,11945,-8.336,-79.01634200000001,1.2102434552317256e-14,-8.336,-78.827342,2.1045005229762203e-14
edge,13077,11947,12008,-7.812,-79.445,1.573175648209105e-14,-7.916799999999999,-79.5104684,1.8826943520785735e-14
edge,13078,12009,11946,-7.916799999999996,-83.4694684,8.929126894872914e-15,-7.812,-83.57,5.717673043901173e-15
edge,13079,11946,12010,-7.812,-83.57,5.717673043901173e-15,-7.812000000000001,-83.381,1.3354896788909315e-14
edge,13080,12011,11978,0.0,-83.59299999999999,1.3278271220713998e-14,3.9968028886505635e-15,-83.57,5.7176730439009826e-15
edge,13081,12012,11947,-7.812000000000001,-79.634,1.4709217562625604e-14,-7.812,-79.445,1.573175648209105e-14
edge,13082,12013,11948,-4.94,-77.71262469453364,-0.37767400000001006,-4.94,-77.50838051179484,-0.37767400000001006
edge,13083,11949,12014,-2.872,-77.50838051179484,-0.37767400000001006,-2.872,-77.71262469453364,-0.37767400000001006
edge,13084,11950,12015,-7.812,-77.21,5.717673043901156e-15,-7.812000000000001,-77.0245830830724,1.5652368760352256e-14
edge,13085,11951,12016,-6.69,-74.55902142457802,-0.37767400000001006,-6.69,-74.76017503072252,-0.37767400000001006
edge,13086,12017,11952,-5.236625304986146,-74.634570116454,-0.37767400000001,-4.94,-74.44471777071274,-0.37767400000001006
edge,13087,11953,12018,-6.41277072331691,-76.282915415362,-0.37767400000001,-6.69,-76.282915415362,-0.37767400000001006
edge,13088,12020,11954,-8.231200000000003,-72.27969338463801,-8.092092775020355,-8.336000000000004,-72.35761058463801,-8.092092775020351
edge,13089,12021,11954,-8.336,-72.38061058463802,-8.09209277502036,-8.336000000000004,-72.35761058463801,-8.092092775020351
edge,13090,12018,12022,-6.69,-76.282915415362,-0.37767400000001006,-6.841479696933093,-76.282915415362,-0.37767400000001
edge,13091,12024,11955,-1.1220000000000003,-76.282915415362,-0.37767400000001006,-1.399229276683091,-76.282915415362,-0.37767400000001
edge,13092,12025,11956,-1.1220000000000003,-74.76017503072254,-0.37767400000001006,-1.1220000000000003,-74.55902142457802,-0.37767400000001006
edge,13093,11957,12026,-2.872,-74.44471777071274,-0.37767400000001006,-2.5753746950138527,-74.63457011645401,-0.37767400000001
edge,13094,12027,12024,-0.9705203030669083,-76.282915415362,-0.37767400000001,-1.1220000000000003,-76.282915415362,-0.37767400000001006
edge,13095,11990,12028,3.9968028886505635e-15,-77.21,5.7176730439009794e-15,0.0,-77.0245830830724,1.5652368760352256e-14
edge,13096,11958,12029,-7.812,-67.728024584638,-8.09209277502037,-7.812,-67.705024584638,-8.09209277502036
edge,13097,11959,12030,-8.336,-67.17261058463801,-8.09209277502036,-8.231200000000001,-67.260693384638,-8.092092775020364
edge,13098,12031,11960,-7.812,-66.8344196677104,-8.092092775020351,-7.812,-66.668024584638,-8.092092775020351
edge,13099,12032,11961,-7.812,-70.98300275078279,-8.09209277502036,-7.812,-70.908024584638,-8.09209277502037
edge,13100,11962,12033,-7.812,-67.5,-4.046046387510175,-7.812,-68.52711057724841,-5.144600434944972
edge,13101,11963,12034,-7.812,-71.282915415362,-0.37767400000001,-7.812,-71.282915415362,-1.0194594836269781
edge,13102,12035,11965,-4.962266960756213,-71.282915415362,-5.140184923304861,-3.906,-71.282915415362,-4.046046387510177
edge,13103,11964,12036,-8.336,-71.412610584638,-8.09209277502036,-8.231200000000001,-71.50069338463801,-8.092092775020364
edge,13104,11982,12037,0.52400000000001,-71.412610584638,-8.09209277502036,0.4192000000000096,-71.50069338463801,-8.092092775020364
edge,13105,12038,11965,-2.8497330392437905,-71.282915415362,-5.140184923304857,-3.906,-71.282915415362,-4.046046387510177
edge,13106,12039,11981,0.0,-70.98300275078279,-8.09209277502036,0.0,-70.908024584638,-8.09209277502037
edge,13107,11966,12040,0.0,-67.5,-4.046046387510175,0.0,-68.52711057724841,-5.144600434944967
edge,13108,11967,12041,0.0,-71.282915415362,-0.37767400000001,0.0,-71.282915415362,-1.0194594836269764
edge,13109,11968,12042,0.0,-67.728024584638,-8.09209277502037,0.0,-67.705024584638,-8.09209277502036
edge,13110,11969,12043,0.52400000000001,-67.17261058463801,-8.09209277502036,0.4192000000000104,-67.260693384638,-8.092092775020364
edge,13111,12044,11970,0.41920000000000673,-66.97969338463801,-8.092092775020355,0.52400000000001,-67.05761058463801,-8.092092775020351
edge,13112,12045,11971,0.0,-66.576024584638,-8.092092775020351,0.0,-66.55302458463801,-8.092092775020351
edge,13113,12046,11972,-0.3081813903577659,-61.42441013801329,-8.09209277502036,1.3410605131648482e-14,-61.22802458463801,-8.09209277502036
edge,13114,11973,12047,0.0,-63.717084584638,-8.09209277502037,-0.345064110472576,-63.717084584638,-8.09209277502037
edge,13115,12048,11974,-7.4669358895274245,-63.717084584638,-8.09209277502037,-7.812,-63.717084584638,-8.09209277502037
edge,13116,11975,12049,-7.812,-61.22802458463801,-8.09209277502036,-7.503818609642229,-61.4244101380133,-8.09209277502036
edge,13117,12050,11976,0.52400000000001,-72.38061058463802,-8.09209277502036,0.5240000000000108,-72.35761058463801,-8.092092775020351
edge,13118,12051,11976,0.41920000000000723,-72.27969338463801,-8.092092775020355,0.5240000000000108,-72.35761058463801,-8.092092775020351
edge,13119,12052,11977,-7.812000000000001,-83.87400000000001,1.3176706198719258e-14,-7.812,-83.685,1.573175648209105e-14
edge,13120,12053,11978,0.10480000000000364,-83.4694684,8.929126894872818e-15,3.9968028886505635e-15,-83.57,5.7176730439009826e-15
edge,13121,11978,12054,3.9968028886505635e-15,-83.57,5.7176730439009826e-15,0.0,-83.381,1.3354896788909315e-14
edge,13122,11980,12055,0.0,-79.445,1.573175648209105e-14,0.1048000000000009,-79.51046840000001,1.882694352078579e-14
edge,13123,12056,11979,0.52400000000001,-79.01634200000001,1.2102434552317256e-14,0.52400000000001,-78.827342,2.1045005229762203e-14
edge,13124,12057,11980,0.0,-79.634,1.4709217562625604e-14,0.0,-79.445,1.573175648209105e-14
edge,13125,11981,12058,0.0,-70.908024584638,-8.09209277502037,0.10480000000000274,-70.985941784638,-8.092092775020367
edge,13126,11982,12059,0.52400000000001,-71.412610584638,-8.09209277502036,0.52400000000001,-71.38961058463799,-8.09209277502036
edge,13127,12060,11983,0.52400000000001,-70.26061058463802,-8.09209277502036,0.5240000000000108,-70.237610584638,-8.092092775020351
edge,13128,12061,11984,0.10480000000000814,-70.70494178463801,-8.092092775020376,5.218048215738235e-15,-70.793024584638,-8.09209277502038
edge,13129,11985,12062,0.52400000000001,-63.717084584638,1.966338120633735e-14,0.52400000000001,-63.9796758364371,-0.28085650062884654
edge,13130,11986,12063,0.52400000000001,-63.717084584638,-8.09209277502037,0.52400000000001,-63.9796758364371,-7.811236274391504
edge,13131,11987,12064,0.5240000000000041,-71.29234200000002,2.974781753756841e-14,0.52400000000001,-71.29045668307242,1.0084823076006809e-14
edge,13132,12065,11988,0.52400000000001,-70.53445668307242,9.887394015967737e-15,0.52400000000001,-70.347342,1.9585131091765902e-14
edge,13133,11989,12066,0.5240000000000041,-77.65234200000002,3.084272314106563e-14,0.52400000000001,-77.46334200000001,1.1696869300676144e-14
edge,13134,12067,11990,0.10480000000000739,-77.1094684,8.710145774173463e-15,3.9968028886505635e-15,-77.21,5.7176730439009794e-15
edge,13135,12068,11991,0.0,-75.39400000000002,1.6241728926531942e-14,0.0,-75.205,1.573175648209105e-14
edge,13136,11991,12069,0.0,-75.205,1.573175648209105e-14,0.1048000000000009,-75.2704684,1.8680956106986153e-14
edge,13137,12070,11992,0.52400000000001,-74.77634200000001,1.0995160458976418e-14,0.52400000000001,-74.587342,2.0315068160764103e-14
edge,13138,11993,12071,-7.916799999999999,-83.7504684,1.8972930934585347e-14,-8.021599999999998,-83.8159368,2.221410538707964e-14
edge,13139,12072,11994,-8.336,-74.96534199999996,1.1044517723986174e-14,-8.336,-74.77634199999999,1.0995160458976413e-14
edge,13140,11995,12073,-7.916799999999999,-75.2704684,1.86809561069861e-14,-8.021599999999998,-75.3359368,2.1630155731881143e-14
edge,13141,12074,11996,-7.812000000000001,-75.58300000000004,1.6173416509603084e-14,-7.812000000000001,-75.39400000000002,1.6241728926531942e-14
edge,13142,12075,11997,-8.0216,-77.0089368,1.1702618504445943e-14,-7.916799999999999,-77.1094684,8.710145774173557e-15
edge,13143,11998,12076,-8.336,-77.46334200000001,1.1696869300676144e-14,-8.336,-77.27434200000002,1.1647512035666378e-14
edge,13144,12077,11999,-8.0216,-70.616858984638,-8.092092775020372,-7.9168,-70.70494178463801,-8.092092775020376
edge,13145,12078,12000,-8.336,-70.28361058463801,-8.09209277502036,-8.336,-70.26061058463802,-8.09209277502036
edge,13146,12001,12079,-8.336,-71.38961058463799,-8.09209277502036,-8.336,-71.366610584638,-8.09209277502036
edge,13147,12002,12080,-7.916800000000002,-70.985941784638,-8.092092775020367,-8.021600000000003,-71.063858984638,-8.092092775020362
edge,13148,12003,12081,-8.336,-63.9796758364371,-0.28085650062884654,-8.336,-64.5054139389455,-0.8431637469903145
edge,13149,12004,12082,-8.336,-63.97967583643712,-7.8112362743915,-8.336,-64.50541393894551,-7.248929028030033
edge,13150,12083,12005,-8.336,-70.7215713661448,9.936258931309655e-15,-8.336,-70.5344566830724,9.887394015967731e-15
edge,13151,12006,12084,-8.336,-71.2904566830724,1.0084823076006806e-14,-8.336,-71.28857136614481,1.008433072633896e-14
edge,13152,12085,12007,-8.336,-79.205342,1.2151791817327025e-14,-8.336,-79.01634200000001,1.2102434552317256e-14
edge,13153,12008,12086,-7.916799999999999,-79.5104684,1.8826943520785735e-14,-8.021599999999998,-79.5759368,2.1922130559480416e-14
edge,13154,12087,12009,-8.021599999999996,-83.3689368,1.2140580745844786e-14,-7.916799999999996,-83.4694684,8.929126894872914e-15
edge,13155,12010,12088,-7.812000000000001,-83.381,1.3354896788909315e-14,-7.812000000000001,-83.192,1.3423209205838157e-14
edge,13156,12089,12011,0.0,-83.61599999999999,1.3269958069447524e-14,0.0,-83.59299999999999,1.3278271220713998e-14
edge,13157,12090,12012,-7.812000000000001,-79.823,1.4640905145696758e-14,-7.812000000000001,-79.634,1.4709217562625604e-14
edge,13158,12019,12091,-6.69,-77.78031498634631,-0.37767400000001006,-6.69,-77.97513338907704,-0.37767400000001006
edge,13159,12093,12013,-4.94,-77.91686887727245,-0.37767400000001006,-4.94,-77.71262469453364,-0.37767400000001006
edge,13160,12095,12023,-1.1220000000000003,-77.97513338907709,-0.37767400000001006,-1.1220000000000003,-77.78031498634637,-0.37767400000001006
edge,13161,12096,12094,-4.526399999999999,-78.38583400215155,-0.37767400000001,-4.733200000000001,-78.2534735310814,-0.37767400000001
edge,13162,12099,12097,-3.0787999999999984,-78.25347353108141,-0.37767400000001,-3.2855999999999983,-78.38583400215155,-0.37767400000001
edge,13163,12014,12100,-2.872,-77.71262469453364,-0.37767400000001006,-2.872,-77.91686887727245,-0.37767400000001006
edge,13164,12015,12101,-7.812000000000001,-77.0245830830724,1.5652368760352256e-14,-7.812000000000001,-76.83916616614478,1.5719386102864532e-14
edge,13165,12016,12102,-6.69,-74.76017503072252,-0.37767400000001006,-6.69,-74.96132863686704,-0.37767400000001006
edge,13166,12103,12018,-6.69,-76.10338392534663,-0.37767400000001006,-6.69,-76.282915415362,-0.37767400000001006
edge,13167,12104,12017,-5.6149806551525705,-74.87673303898755,-0.37767400000001,-5.236625304986146,-74.634570116454,-0.37767400000001
edge,13168,12018,12105,-6.69,-76.282915415362,-0.37767400000001006,-6.69,-76.46244690537736,-0.37767400000001006
edge,13169,12106,12019,-6.69,-77.5854965836156,-0.37767400000001006,-6.69,-77.78031498634631,-0.37767400000001006
edge,13170,12092,12107,-5.236625304986148,-77.93126071427,-0.37767400000001,-5.614980655152573,-77.68909779173644,-0.37767400000001
edge,13171,12108,12020,-8.126400000000002,-72.201776184638,-8.092092775020358,-8.231200000000003,-72.27969338463801,-8.092092775020355
edge,13172,12109,12021,-8.336,-72.40361058463802,-8.09209277502036,-8.336,-72.38061058463802,-8.09209277502036
edge,13173,12022,12110,-6.841479696933093,-76.282915415362,-0.37767400000001,-6.992959393866183,-76.282915415362,-0.37767400000001
edge,13174,12111,12024,-1.1220000000000003,-76.46244690537736,-0.37767400000001006,-1.1220000000000003,-76.282915415362,-0.37767400000001006
edge,13175,12023,12112,-1.1220000000000003,-77.78031498634637,-0.37767400000001006,-1.1220000000000003,-77.58549658361564,-0.37767400000001006
edge,13176,12113,12098,-2.1970193448474316,-77.68909779173644,-0.37767400000001,-2.575374695013855,-77.93126071427,-0.37767400000001
edge,13177,12024,12114,-1.1220000000000003,-76.282915415362,-0.37767400000001006,-1.1220000000000003,-76.10338392534663,-0.37767400000001006
edge,13178,12115,12025,-1.1220000000000003,-74.96132863686704,-0.37767400000001006,-1.1220000000000003,-74.76017503072254,-0.37767400000001006
edge,13179,12026,12116,-2.5753746950138527,-74.63457011645401,-0.37767400000001,-2.1970193448474302,-74.87673303898755,-0.37767400000001
edge,13180,12117,12027,-0.8190406061338164,-76.282915415362,-0.37767400000001,-0.9705203030669083,-76.282915415362,-0.37767400000001
edge,13181,12028,12118,0.0,-77.0245830830724,1.5652368760352256e-14,0.0,-76.83916616614478,1.5719386102864532e-14
edge,13182,12029,12119,-7.812,-67.705024584638,-8.09209277502036,-7.812,-67.682024584638,-8.09209277502036
edge,13183,12030,12120,-8.231200000000001,-67.260693384638,-8.092092775020364,-8.126400000000002,-67.348776184638,-8.092092775020369
edge,13184,12121,12031,-7.812,-67.00081475078281,-8.092092775020351,-7.812,-66.8344196677104,-8.092092775020351
edge,13185,12122,12032,-7.812,-71.05798091692759,-8.09209277502036,-7.812,-70.98300275078279,-8.09209277502036
edge,13186,12033,12123,-7.812,-68.52711057724841,-5.144600434944972,-7.812,-69.55422115449682,-6.243154482379769
edge,13187,12034,12124,-7.812,-71.282915415362,-1.0194594836269781,-7.812,-71.282915415362,-2.784493547254554
edge,13188,12125,12035,-6.02877096004093,-71.282915415362,-6.2449275381464115,-4.962266960756213,-71.282915415362,-5.140184923304861
edge,13189,12036,12126,-8.231200000000001,-71.50069338463801,-8.092092775020364,-8.1264,-71.58877618463801,-8.092092775020369
edge,13190,12037,12127,0.4192000000000096,-71.50069338463801,-8.092092775020364,0.3144000000000091,-71.58877618463801,-8.092092775020369
edge,13191,12128,12038,-1.7832290399590751,-71.282915415362,-6.244927538146404,-2.8497330392437905,-71.282915415362,-5.140184923304857
edge,13192,12129,12039,0.0,-71.05798091692759,-8.09209277502036,0.0,-70.98300275078279,-8.09209277502036
edge,13193,12040,12130,0.0,-68.52711057724841,-5.144600434944967,0.0,-69.5542211544968,-6.243154482379761
edge,13194,12041,12131,0.0,-71.282915415362,-1.0194594836269764,0.0,-71.282915415362,-2.7844935472545433
edge,13195,12042,12132,0.0,-67.705024584638,-8.09209277502036,0.0,-67.682024584638,-8.09209277502036
edge,13196,12043,12133,0.4192000000000104,-67.260693384638,-8.092092775020364,0.31440000000001067,-67.34877618463801,-8.092092775020369
edge,13197,12134,12044,0.31440000000000506,-66.90177618463801,-8.092092775020358,0.41920000000000673,-66.97969338463801,-8.092092775020355
edge,13198,12135,12045,0.0,-66.599024584638,-8.092092775020351,0.0,-66.576024584638,-8.092092775020351
edge,13199,12136,12046,-0.9062776925449664,-61.80554111136764,-8.09209277502036,-0.3081813903577659,-61.42441013801329,-8.09209277502036
edge,13200,12047,12137,-0.345064110472576,-63.717084584638,-8.09209277502037,-0.9931442713638645,-63.717084584638,-8.09209277502037
edge,13201,12138,12048,-6.818855728636134,-63.717084584638,-8.09209277502037,-7.4669358895274245,-63.717084584638,-8.09209277502037
edge,13202,12049,12139,-7.503818609642229,-61.4244101380133,-8.09209277502036,-6.905722307455029,-61.805541111367646,-8.09209277502036
edge,13203,12140,12050,0.52400000000001,-72.40361058463802,-8.09209277502036,0.52400000000001,-72.38061058463802,-8.09209277502036
edge,13204,12141,12051,0.3144000000000053,-72.201776184638,-8.092092775020358,0.41920000000000723,-72.27969338463801,-8.092092775020355
edge,13205,12142,12052,-7.812000000000001,-84.06299999999999,1.3108393781790415e-14,-7.812000000000001,-83.87400000000001,1.3176706198719258e-14
edge,13206,12143,12053,0.2096000000000052,-83.3689368,1.2140580745844713e-14,0.10480000000000364,-83.4694684,8.929126894872818e-15
edge,13207,12054,12144,0.0,-83.381,1.3354896788909315e-14,0.0,-83.192,1.342320920583816e-14
edge,13208,12055,12145,0.1048000000000009,-79.51046840000001,1.882694352078579e-14,0.20960000000000178,-79.5759368,2.1922130559480527e-14
edge,13209,12146,12056,0.52400000000001,-79.205342,1.2151791817327025e-14,0.52400000000001,-79.01634200000001,1.2102434552317256e-14
edge,13210,12147,12057,0.0,-79.823,1.4640905145696758e-14,0.0,-79.634,1.4709217562625604e-14
edge,13211,12058,12148,0.10480000000000274,-70.985941784638,-8.092092775020367,0.20960000000000545,-71.063858984638,-8.092092775020362
edge,13212,12059,12149,0.52400000000001,-71.38961058463799,-8.09209277502036,0.52400000000001,-71.366610584638,-8.09209277502036
edge,13213,12150,12060,0.52400000000001,-70.28361058463801,-8.09209277502036,0.52400000000001,-70.26061058463802,-8.09209277502036
edge,13214,12151,12061,0.20960000000000872,-70.61685898463801,-8.092092775020372,0.10480000000000814,-70.70494178463801,-8.092092775020376
edge,13215,12062,12152,0.52400000000001,-63.9796758364371,-0.28085650062884654,0.52400000000001,-64.5054139389455,-0.8431637469903145
