case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,total,198,-4.94,-0.3776740000000001,-135.0,-0.00076166814
V52_CPLUS_E8_C12_2T,9.025,total,199,-4.94,-0.37767400000001,-128.46268305171532,0.02043171
V52_CPLUS_E8_C12_2T,9.025,total,200,-4.94,-0.37767400000001006,-120.33,0.038802087
V52_CPLUS_E8_C12_2T,9.025,total,201,-4.94,-0.37767400000001006,-112.93029271677838,0.026736803
V52_CPLUS_E8_C12_2T,9.025,total,202,-4.94,-0.37767400000001006,-104.13765460562611,-0.009210447
V52_CPLUS_E8_C12_2T,9.025,total,203,-4.94,-0.37767400000001006,-96.282915415362,-0.055094786
V52_CPLUS_E8_C12_2T,9.025,total,204,-4.94,-0.37767400000001006,-88.75440700000001,-0.11260792
V52_CPLUS_E8_C12_2T,9.025,total,205,-4.94,-0.37767400000001006,-81.282915415362,-0.15311694
V52_CPLUS_E8_C12_2T,9.025,total,206,-4.94,-0.37767400000001006,-74.44471777071274,-0.1755334
V52_CPLUS_E8_C12_2T,9.025,total,207,-4.94,-0.37767400000001006,-67.4614915,-0.19883683
V52_CPLUS_E8_C12_2T,9.025,total,208,-4.94,-0.37767400000001006,-60.55528222928728,-0.17605616
V52_CPLUS_E8_C12_2T,9.025,total,209,-4.94,-0.37767400000001006,-53.717084584638,-0.15297808
V52_CPLUS_E8_C12_2T,9.025,total,210,-4.94,-0.37767400000001006,-46.245593,-0.11209098
V52_CPLUS_E8_C12_2T,9.025,total,211,-4.94,-0.37767400000001006,-38.717084584637995,-0.055053458
V52_CPLUS_E8_C12_2T,9.025,total,212,-4.94,-0.37767400000001006,-33.76119825980674,-0.024934696
V52_CPLUS_E8_C12_2T,9.025,total,213,-4.94,-0.37767400000001006,-27.49820582820343,0.0068880483
V52_CPLUS_E8_C12_2T,9.025,total,214,-4.94,-0.37767400000001006,-22.06970728322193,0.026547598
V52_CPLUS_E8_C12_2T,9.025,total,215,-4.94,-0.37767400000001006,-16.59211533634704,0.03692956
V52_CPLUS_E8_C12_2T,9.025,total,216,-4.94,-0.37767400000001,-7.17,0.022177119
V52_CPLUS_E8_C12_2T,9.025,total,217,-4.94,-0.3776740000000001,0.0,-0.00088262965
V52_CPLUS_E8_C12_2T,9.025,total,218,-4.158246575342493,-0.37767400000001006,-123.05000000000001,0.035765696
V52_CPLUS_E8_C12_2T,9.025,total,219,-4.158246575342464,-0.37767400000001,-11.95,0.035437256
V52_CPLUS_E8_C12_2T,9.025,total,220,-3.994254470250221,-4.369780326643712,-105.816469186063,-0.00011981167
V52_CPLUS_E8_C12_2T,9.025,total,221,-3.9129752756906697,-0.37767400000001006,-98.7620226354387,-0.039848056
V52_CPLUS_E8_C12_2T,9.025,total,222,-3.912975275690793,-0.37767400000001,-36.23797736456137,-0.039739456
V52_CPLUS_E8_C12_2T,9.025,total,223,-3.9059999999999975,-17.0929139586129,-105.816469186063,-0.00019503813
V52_CPLUS_E8_C12_2T,9.025,total,224,-3.906,-17.0929139586129,-29.183530813936898,-0.0001908165
V52_CPLUS_E8_C12_2T,9.025,total,225,-3.906,-12.819685458612907,-105.816469186063,-5.2660165e-05
V52_CPLUS_E8_C12_2T,9.025,total,226,-3.906,-12.819685458612907,-29.183530813936898,-4.6517875e-05
V52_CPLUS_E8_C12_2T,9.025,total,227,-3.9059999999999975,-9.768204465699526,-110.13105280959199,0.015666654
V52_CPLUS_E8_C12_2T,9.025,total,228,-3.9059999999999975,-9.768204465699528,-24.868947190408,0.015389409
V52_CPLUS_E8_C12_2T,9.025,total,229,-3.906000000000004,-9.3105242882562,-101.23229133489698,-0.019662103
V52_CPLUS_E8_C12_2T,9.025,total,230,-3.905999999999999,-9.310524288256198,-33.7677086651033,-0.019516045
V52_CPLUS_E8_C12_2T,9.025,total,231,-3.906,-8.09209277502036,-96.28291558463799,-0.058897585
V52_CPLUS_E8_C12_2T,9.025,total,232,-3.9059999999999993,-8.09209277502036,-91.282915584638,-0.09413382
V52_CPLUS_E8_C12_2T,9.025,total,233,-3.906,-8.09209277502036,-86.282915584638,-0.12731613
V52_CPLUS_E8_C12_2T,9.025,total,234,-3.9059999999999993,-8.09209277502036,-81.282915584638,-0.15381972
V52_CPLUS_E8_C12_2T,9.025,total,235,-3.906,-8.09209277502036,-76.282915584638,-0.17332758
V52_CPLUS_E8_C12_2T,9.025,total,236,-3.906,-8.09209277502036,-71.282915584638,-0.18352559
V52_CPLUS_E8_C12_2T,9.025,total,237,-3.9060000000000024,-8.09209277502036,-63.717084584638,-0.1838256
V52_CPLUS_E8_C12_2T,9.025,total,238,-3.905999999999998,-8.09209277502037,-58.717084584638,-0.17326082
V52_CPLUS_E8_C12_2T,9.025,total,239,-3.9060000000000024,-8.09209277502036,-53.717084584638,-0.15379387
V52_CPLUS_E8_C12_2T,9.025,total,240,-3.9059999999999993,-8.09209277502037,-48.717084584637995,-0.12714243
V52_CPLUS_E8_C12_2T,9.025,total,241,-3.9059999999999797,-8.09209277502037,-43.717084584638016,-0.09381228
V52_CPLUS_E8_C12_2T,9.025,total,242,-3.906,-8.09209277502037,-38.717084584638,-0.058763012
V52_CPLUS_E8_C12_2T,9.025,total,243,-3.906000000000008,-6.047804680468493,-113.63276023989701,0.029856455
V52_CPLUS_E8_C12_2T,9.025,total,244,-3.905999999999998,-6.047804680468505,-21.367239760103406,0.02975743
V52_CPLUS_E8_C12_2T,9.025,total,245,-3.9059999999999953,-4.655262144128083,-101.23229133489698,-0.02075194
V52_CPLUS_E8_C12_2T,9.025,total,246,-3.9059999999999953,-4.655262144128094,-33.76770866510331,-0.02061332
V52_CPLUS_E8_C12_2T,9.025,total,247,-3.906,-4.273228479306448,-29.183530813936898,-0.00012160716
V52_CPLUS_E8_C12_2T,9.025,total,248,-3.906,-4.046046387510177,-96.282915415362,-0.05398727
V52_CPLUS_E8_C12_2T,9.025,total,249,-3.906,-4.046046387510177,-91.282915415362,-0.08700541
V52_CPLUS_E8_C12_2T,9.025,total,250,-3.906,-4.046046387510177,-86.282915415362,-0.1176815
V52_CPLUS_E8_C12_2T,9.025,total,251,-3.906,-4.046046387510177,-81.282915415362,-0.1417875
V52_CPLUS_E8_C12_2T,9.025,total,252,-3.906,-4.046046387510177,-76.282915415362,-0.15913564
V52_CPLUS_E8_C12_2T,9.025,total,253,-3.906,-4.046046387510177,-71.282915415362,-0.16960885
V52_CPLUS_E8_C12_2T,9.025,total,254,-3.9059999999999975,-4.04604638751018,-63.717084584638,-0.16959716
V52_CPLUS_E8_C12_2T,9.025,total,255,-3.9059999999999975,-4.04604638751018,-58.71708458463801,-0.15912196
V52_CPLUS_E8_C12_2T,9.025,total,256,-3.9059999999999975,-4.04604638751018,-53.717084584638,-0.14170943
V52_CPLUS_E8_C12_2T,9.025,total,257,-3.9059999999999975,-4.04604638751018,-48.717084584638016,-0.11754639
V52_CPLUS_E8_C12_2T,9.025,total,258,-3.9059999999999975,-4.04604638751018,-43.717084584638,-0.08686937
V52_CPLUS_E8_C12_2T,9.025,total,259,-3.9059999999999975,-4.04604638751018,-38.71708458463801,-0.053864673
V52_CPLUS_E8_C12_2T,9.025,total,260,-3.906,-2.226,-130.21999999999997,0.014585531
V52_CPLUS_E8_C12_2T,9.025,total,261,-3.9060000000000006,-2.226,-125.44,0.029462008
V52_CPLUS_E8_C12_2T,9.025,total,262,-3.906000000000001,-2.226000000000005,-120.33,0.038567357
V52_CPLUS_E8_C12_2T,9.025,total,263,-3.905999999999998,-2.2260000000000058,-14.670000000000002,0.03811787
V52_CPLUS_E8_C12_2T,9.025,total,264,-3.906,-2.226,-7.17,0.022103474
V52_CPLUS_E8_C12_2T,9.025,total,265,-3.906,-2.226,0.0,-0.0009321042
V52_CPLUS_E8_C12_2T,9.025,total,266,-3.906,-1.113674,-135.0,-0.0009131904
V52_CPLUS_E8_C12_2T,9.025,total,267,-3.9060000000000006,-1.113674,-125.44,0.029464206
V52_CPLUS_E8_C12_2T,9.025,total,268,-3.9060000000000006,-1.1136740000000003,-120.33,0.038579922
V52_CPLUS_E8_C12_2T,9.025,total,269,-3.906,-1.113674,-14.67,0.03813015
V52_CPLUS_E8_C12_2T,9.025,total,270,-3.906,-1.113674,-9.56,0.029349508
V52_CPLUS_E8_C12_2T,9.025,total,271,-3.906,-1.113674,0.0,-0.00093019137
V52_CPLUS_E8_C12_2T,9.025,total,272,-3.906000000000009,-0.37767400000001,-132.61,0.0066806246
V52_CPLUS_E8_C12_2T,9.025,total,273,-3.906000000000015,-0.37767400000001006,-118.8102059708965,0.037474893
V52_CPLUS_E8_C12_2T,9.025,total,274,-3.90599999999999,-0.37767400000001006,-108.10855811164652,0.009446263
V52_CPLUS_E8_C12_2T,9.025,total,275,-3.9060000000000112,-0.37767400000001,-93.782915415362,-0.072506584
V52_CPLUS_E8_C12_2T,9.025,total,276,-3.906,-0.37767400000001,-88.78291541536201,-0.11294802
V52_CPLUS_E8_C12_2T,9.025,total,277,-3.906000000000003,-0.37767400000001,-83.782915415362,-0.14378355
V52_CPLUS_E8_C12_2T,9.025,total,278,-3.905999999999997,-0.37767400000001,-78.782915415362,-0.16537146
V52_CPLUS_E8_C12_2T,9.025,total,279,-3.906000000000003,-0.37767400000001,-73.782915415362,-0.1787779
V52_CPLUS_E8_C12_2T,9.025,total,280,-3.905999999999997,-0.37767400000001,-67.5,-0.20053542
V52_CPLUS_E8_C12_2T,9.025,total,281,-3.906000000000003,-0.37767400000001,-61.217084584637995,-0.17873861
V52_CPLUS_E8_C12_2T,9.025,total,282,-3.905999999999997,-0.37767400000001,-56.21708458463801,-0.1652807
V52_CPLUS_E8_C12_2T,9.025,total,283,-3.906000000000003,-0.37767400000001,-51.217084584637995,-0.14370243
V52_CPLUS_E8_C12_2T,9.025,total,284,-3.906000000000002,-0.37767400000001,-46.21708458463801,-0.112833545
V52_CPLUS_E8_C12_2T,9.025,total,285,-3.906,-0.37767400000001,-41.217084584638,-0.07234883
V52_CPLUS_E8_C12_2T,9.025,total,286,-3.9059999999999917,-0.37767400000001,-26.8914418883537,0.009433836
V52_CPLUS_E8_C12_2T,9.025,total,287,-3.90600000000001,-0.37767400000001,-16.18979402910355,0.03718273
V52_CPLUS_E8_C12_2T,9.025,total,288,-3.905999999999987,-0.37767400000001,-2.39,0.006640346
V52_CPLUS_E8_C12_2T,9.025,total,289,-3.6537534246575065,-0.37767400000001006,-123.05000000000001,0.035738897
V52_CPLUS_E8_C12_2T,9.025,total,290,-3.65375342465752,-0.37767400000001,-11.95,0.03549335
V52_CPLUS_E8_C12_2T,9.025,total,291,-2.872,-1.113674,-135.0,-0.00086127565
V52_CPLUS_E8_C12_2T,9.025,total,292,-2.872,-1.113674,-127.83,0.022334492
V52_CPLUS_E8_C12_2T,9.025,total,293,-2.872,-1.1136740000000003,-120.33,0.03869333
V52_CPLUS_E8_C12_2T,9.025,total,294,-2.872,-1.113674,-14.67,0.03847028
V52_CPLUS_E8_C12_2T,9.025,total,295,-2.872,-1.113674,-4.78,0.01471378
V52_CPLUS_E8_C12_2T,9.025,total,296,-2.872,-0.3776740000000001,-135.0,-0.00087075424
V52_CPLUS_E8_C12_2T,9.025,total,297,-2.872,-0.3776740000000001,-127.83,0.022327146
V52_CPLUS_E8_C12_2T,9.025,total,298,-2.872,-0.37767400000001006,-120.33,0.038698964
V52_CPLUS_E8_C12_2T,9.025,total,299,-2.872,-0.37767400000001006,-114.40096931428103,0.030533846
V52_CPLUS_E8_C12_2T,9.025,total,300,-2.872,-0.37767400000001006,-105.816469186063,-0.0007942419
V52_CPLUS_E8_C12_2T,9.025,total,301,-2.872,-0.37767400000001006,-96.282915415362,-0.05530809
V52_CPLUS_E8_C12_2T,9.025,total,302,-2.872,-0.37767400000001006,-91.282915415362,-0.091511026
V52_CPLUS_E8_C12_2T,9.025,total,303,-2.872,-0.37767400000001006,-86.282915415362,-0.12899254
V52_CPLUS_E8_C12_2T,9.025,total,304,-2.872,-0.37767400000001006,-79.44471777071274,-0.1609613
V52_CPLUS_E8_C12_2T,9.025,total,305,-2.872,-0.37767400000001006,-73.754407,-0.17775327
V52_CPLUS_E8_C12_2T,9.025,total,306,-2.872,-0.37767400000001006,-67.4614915,-0.19894259
V52_CPLUS_E8_C12_2T,9.025,total,307,-2.872,-0.37767400000001006,-61.24559299999999,-0.17711638
V52_CPLUS_E8_C12_2T,9.025,total,308,-2.872,-0.37767400000001006,-55.55528222928725,-0.1621005
V52_CPLUS_E8_C12_2T,9.025,total,309,-2.872,-0.37767400000001006,-48.717084584638,-0.12790175
V52_CPLUS_E8_C12_2T,9.025,total,310,-2.872,-0.37767400000001006,-41.878886939988746,-0.07689937
V52_CPLUS_E8_C12_2T,9.025,total,311,-2.872,-0.37767400000001006,-35.57609663685105,-0.035975847
V52_CPLUS_E8_C12_2T,9.025,total,312,-2.872,-0.37767400000001006,-24.5993529627705,0.018610416
V52_CPLUS_E8_C12_2T,9.025,total,313,-2.872,-0.37767400000001006,-17.7095880582071,0.03591043
V52_CPLUS_E8_C12_2T,9.025,total,314,-2.872,-0.37767400000001,-12.791362007168463,0.03722662
V52_CPLUS_E8_C12_2T,9.025,total,315,-2.872,-0.37767400000001,-7.802683051715303,0.024299212
V52_CPLUS_E8_C12_2T,9.025,total,316,-2.872,-0.3776740000000001,0.0,-0.0007815751
V52_CPLUS_E8_C12_2T,9.025,total,317,-1.122,-1.113674,-135.0,-0.0003193653
V52_CPLUS_E8_C12_2T,9.025,total,318,-1.1219999999999999,-1.113674,-130.21999999999997,0.015500454
V52_CPLUS_E8_C12_2T,9.025,total,319,-1.122,-1.113674,-125.44,0.030160282
V52_CPLUS_E8_C12_2T,9.025,total,320,-1.1220000000000003,-1.1136740000000003,-120.33,0.03957707
V52_CPLUS_E8_C12_2T,9.025,total,321,-1.122,-1.113674,-14.67,0.039731022
V52_CPLUS_E8_C12_2T,9.025,total,322,-1.122,-1.113674,-9.56,0.030387817
V52_CPLUS_E8_C12_2T,9.025,total,323,-1.122,-1.113674,-2.39,0.007713746
V52_CPLUS_E8_C12_2T,9.025,total,324,-1.122,-0.3776740000000001,-135.0,-0.0003050822
V52_CPLUS_E8_C12_2T,9.025,total,325,-1.1220000000000003,-0.37767400000001,-126.12652841781875,0.02822169
V52_CPLUS_E8_C12_2T,9.025,total,326,-1.1220000000000003,-0.37767400000001006,-119.89343858150177,0.03920362
V52_CPLUS_E8_C12_2T,9.025,total,327,-1.1220000000000003,-0.37767400000001006,-113.82642225912853,0.029356211
V52_CPLUS_E8_C12_2T,9.025,total,328,-1.1220000000000003,-0.37767400000001006,-105.15806576197079,-0.0038212244
V52_CPLUS_E8_C12_2T,9.025,total,329,-1.1220000000000003,-0.37767400000001006,-98.744405,-0.040649325
V52_CPLUS_E8_C12_2T,9.025,total,330,-1.1220000000000003,-0.37767400000001006,-93.76971700000001,-0.0721386
V52_CPLUS_E8_C12_2T,9.025,total,331,-1.1220000000000003,-0.37767400000001006,-88.75440700000001,-0.1088295
V52_CPLUS_E8_C12_2T,9.025,total,332,-1.1220000000000003,-0.37767400000001006,-83.754407,-0.1384889
V52_CPLUS_E8_C12_2T,9.025,total,333,-1.1220000000000003,-0.37767400000001006,-77.00104137542344,-0.16326423
V52_CPLUS_E8_C12_2T,9.025,total,334,-1.1220000000000003,-0.37767400000001006,-72.00104137542344,-0.17411594
V52_CPLUS_E8_C12_2T,9.025,total,335,-1.1220000000000003,-0.37767400000001006,-61.24559299999999,-0.16972499
V52_CPLUS_E8_C12_2T,9.025,total,336,-1.1220000000000003,-0.37767400000001006,-56.245593,-0.15894936
V52_CPLUS_E8_C12_2T,9.025,total,337,-1.1220000000000003,-0.37767400000001006,-51.245593,-0.13524991
V52_CPLUS_E8_C12_2T,9.025,total,338,-1.1220000000000003,-0.37767400000001006,-46.245593,-0.10867722
V52_CPLUS_E8_C12_2T,9.025,total,339,-1.1220000000000003,-0.37767400000001006,-41.230283,-0.07159105
V52_CPLUS_E8_C12_2T,9.025,total,340,-1.1220000000000003,-0.37767400000001006,-31.49767250000001,-0.012847433
V52_CPLUS_E8_C12_2T,9.025,total,341,-1.1220000000000003,-0.37767400000001006,-22.599191999999995,0.025580175
V52_CPLUS_E8_C12_2T,9.025,total,342,-1.1220000000000003,-0.37767400000001006,-17.273026639708853,0.037158486
V52_CPLUS_E8_C12_2T,9.025,total,343,-1.122,-0.37767400000001,-11.95,0.03640049
V52_CPLUS_E8_C12_2T,9.025,total,344,-1.1220000000000003,-0.37767400000001,-5.466528417818748,0.01789757
V52_CPLUS_E8_C12_2T,9.025,total,345,-1.122,-0.37767400000001,0.0,-0.00016622474
V52_CPLUS_E8_C12_2T,9.025,total,346,-0.36460151533454066,-0.37767400000001006,-96.282915415362,-0.055686887
V52_CPLUS_E8_C12_2T,9.025,total,347,-0.36460151533454066,-0.37767400000001006,-91.282915415362,-0.08896439
V52_CPLUS_E8_C12_2T,9.025,total,348,-0.36460151533454066,-0.37767400000001006,-86.282915415362,-0.120379046
V52_CPLUS_E8_C12_2T,9.025,total,349,-0.36460151533454066,-0.37767400000001006,-81.282915415362,-0.14379397
V52_CPLUS_E8_C12_2T,9.025,total,350,-0.3646015153345409,-0.3776740000000104,-76.282915415362,-0.16084845
V52_CPLUS_E8_C12_2T,9.025,total,351,-0.3646015153345409,-0.3776740000000104,-71.282915415362,-0.171172
V52_CPLUS_E8_C12_2T,9.025,total,352,-0.36460151533454876,-0.37767400000001006,-63.717084584638,-0.17100489
V52_CPLUS_E8_C12_2T,9.025,total,353,-0.36460151533454876,-0.37767400000001006,-58.717084584638,-0.16062975
V52_CPLUS_E8_C12_2T,9.025,total,354,-0.36460151533454965,-0.37767400000001006,-53.717084584638,-0.14334148
V52_CPLUS_E8_C12_2T,9.025,total,355,-0.36460151533454965,-0.37767400000001006,-48.717084584638016,-0.1189642
V52_CPLUS_E8_C12_2T,9.025,total,356,-0.36460151533454965,-0.37767400000001006,-43.717084584638,-0.088350706
V52_CPLUS_E8_C12_2T,9.025,total,357,-0.36460151533454965,-0.37767400000001006,-38.717084584638,-0.055278126
V52_CPLUS_E8_C12_2T,9.025,total,358,-0.34521782561916925,-0.3776740000000098,-105.816469186063,-0.00018358382
V52_CPLUS_E8_C12_2T,9.025,total,359,-0.34521782561916925,-0.3776740000000098,-29.183530813936898,-6.58588e-05
V52_CPLUS_E8_C12_2T,9.025,total,360,-4.440892098500626e-15,-17.092913958612904,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,total,361,-4.440892098500626e-15,-17.092913958612904,-29.183530813936898,1.0603049e-17
V52_CPLUS_E8_C12_2T,9.025,total,362,5.773159728050813e-15,-15.492978896205498,-104.874035410956,-0.0037827606
V52_CPLUS_E8_C12_2T,9.025,total,363,6.5503158452884236e-15,-15.492978896205498,-30.125964589044507,-0.003809269
V52_CPLUS_E8_C12_2T,9.025,total,364,0.0,-14.411382704136601,-107.39601180788802,0.0058561056
V52_CPLUS_E8_C12_2T,9.025,total,365,0.0,-14.411382704136601,-27.6039881921117,0.0059484155
V52_CPLUS_E8_C12_2T,9.025,total,366,0.0,-13.4727764561304,-103.684045231469,-0.008443109
V52_CPLUS_E8_C12_2T,9.025,total,367,0.0,-13.472776456130378,-31.315954768531373,-0.008487058
V52_CPLUS_E8_C12_2T,9.025,total,368,3.1086244689504383e-15,-11.878890892058394,-102.745174883207,-0.01232869
V52_CPLUS_E8_C12_2T,9.025,total,369,0.0,-11.878890892058498,-26.112236511081203,0.012047806
V52_CPLUS_E8_C12_2T,9.025,total,370,0.0,-11.665732454056494,-109.01332340453145,0.012363232
V52_CPLUS_E8_C12_2T,9.025,total,371,0.0,-11.665732454056775,-32.38038503240548,-0.012918341
V52_CPLUS_E8_C12_2T,9.025,total,372,0.0,-10.071846889984645,-109.95219375279255,0.016018858
V52_CPLUS_E8_C12_2T,9.025,total,373,8.881784197001252e-15,-10.0718468899849,-101.68074461933298,-0.017358107
V52_CPLUS_E8_C12_2T,9.025,total,374,0.0,-10.071846889984874,-33.31925538066669,-0.017374221
V52_CPLUS_E8_C12_2T,9.025,total,375,0.0,-10.0718468899849,-25.047806247207202,0.016268376
V52_CPLUS_E8_C12_2T,9.025,total,376,-7.771561172376095e-16,-9.310524288256191,-110.40064703722899,0.01765182
V52_CPLUS_E8_C12_2T,9.025,total,377,0.0,-9.310524288256179,-24.5993529627705,0.017921755
V52_CPLUS_E8_C12_2T,9.025,total,378,6.550315845288423e-15,-9.088897537958939,-100.33202399189898,-0.024903974
V52_CPLUS_E8_C12_2T,9.025,total,379,0.0,-9.061407718357515,-34.7796420719627,-0.025543436
V52_CPLUS_E8_C12_2T,9.025,total,380,0.0,-8.546456958612909,-105.816469186063,-1.09477005e-05
V52_CPLUS_E8_C12_2T,9.025,total,381,0.0,-8.546456958612909,-29.183530813936898,4.3938857e-05
V52_CPLUS_E8_C12_2T,9.025,total,382,0.0,-8.4917979363184,-23.78830678977009,0.020852806
V52_CPLUS_E8_C12_2T,9.025,total,383,7.993605777301127e-15,-8.328744265502182,-97.24421457382029,-0.045295388
V52_CPLUS_E8_C12_2T,9.025,total,384,0.0,-8.09209277502036,-91.282915584638,-0.084556065
V52_CPLUS_E8_C12_2T,9.025,total,385,5.218048215738235e-15,-8.09209277502038,-85.63302458463801,-0.11836465
V52_CPLUS_E8_C12_2T,9.025,total,386,5.218048215738235e-15,-8.09209277502038,-77.153024584638,-0.1543257
V52_CPLUS_E8_C12_2T,9.025,total,387,5.218048215738235e-15,-8.09209277502038,-71.853024584638,-0.16667746
V52_CPLUS_E8_C12_2T,9.025,total,388,0.0,-8.092092775020351,-66.55302458463801,-0.1693376
V52_CPLUS_E8_C12_2T,9.025,total,389,0.0,-8.092092775020355,-61.253024584638005,-0.1628994
V52_CPLUS_E8_C12_2T,9.025,total,390,0.0,-8.092092775020358,-56.068024584638,-0.14784397
V52_CPLUS_E8_C12_2T,9.025,total,391,0.0,-8.092092775020362,-51.228024584638,-0.127032
V52_CPLUS_E8_C12_2T,9.025,total,392,0.0,-8.092092775020365,-46.228024584638,-0.099451885
V52_CPLUS_E8_C12_2T,9.025,total,393,0.0,-8.09209277502037,-38.717084584638,-0.05147786
V52_CPLUS_E8_C12_2T,9.025,total,394,0.0,-7.9224947009118205,-111.775656015703,0.022486482
V52_CPLUS_E8_C12_2T,9.025,total,395,3.3306690738754696e-15,-7.809337948944436,-23.11224871532861,0.023179589
V52_CPLUS_E8_C12_2T,9.025,total,396,0.0,-6.597407886379823,-113.08831266499183,0.026661552
V52_CPLUS_E8_C12_2T,9.025,total,397,0.0,-6.59740788637999,-21.9116873350083,0.027002327
V52_CPLUS_E8_C12_2T,9.025,total,398,0.0,-5.272321071848141,-114.400969314281,0.030252527
V52_CPLUS_E8_C12_2T,9.025,total,399,0.0,-5.27232107184816,-20.5990306857192,0.030614793
V52_CPLUS_E8_C12_2T,9.025,total,400,0.0,-4.526989503240041,-115.469377062222,0.032827172
V52_CPLUS_E8_C12_2T,9.025,total,401,0.0,-4.296812357623591,-19.200671737354472,0.03396943
V52_CPLUS_E8_C12_2T,9.025,total,402,0.0,-4.046046387510175,-67.5,-0.17006241
V52_CPLUS_E8_C12_2T,9.025,total,403,3.9968028886505635e-15,-3.1173694198005193,-117.70109587745299,0.037521277
V52_CPLUS_E8_C12_2T,9.025,total,404,3.1086244689504383e-15,-3.1173694198005286,-17.298904122547004,0.03793586
V52_CPLUS_E8_C12_2T,9.025,total,405,0.0,-2.226,-135.0,2.620738e-17
V52_CPLUS_E8_C12_2T,9.025,total,406,0.0,-2.226,-130.22,0.016277691
V52_CPLUS_E8_C12_2T,9.025,total,407,0.0,-2.226,-125.44,0.030746875
V52_CPLUS_E8_C12_2T,9.025,total,408,0.0,-2.226,-120.33,0.04099289
V52_CPLUS_E8_C12_2T,9.025,total,409,0.0,-2.226,-14.67,0.041362837
V52_CPLUS_E8_C12_2T,9.025,total,410,0.0,-2.226,-9.56,0.031059364
V52_CPLUS_E8_C12_2T,9.025,total,411,0.0,-2.226,-4.78,0.016495697
V52_CPLUS_E8_C12_2T,9.025,total,412,0.0,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,total,413,0.0,-1.1136740000000003,-120.33,0.04050241
V52_CPLUS_E8_C12_2T,9.025,total,414,0.0,-1.113674,-14.67,0.040863562
V52_CPLUS_E8_C12_2T,9.025,total,415,0.0,-1.1129999999999984,-133.805,0.004264755
V52_CPLUS_E8_C12_2T,9.025,total,416,0.0,-1.113000000000006,-126.63499999999999,0.027548704
V52_CPLUS_E8_C12_2T,9.025,total,417,0.0,-1.1130000000000002,-8.365000000000002,0.02784209
V52_CPLUS_E8_C12_2T,9.025,total,418,0.0,-1.1129999999999993,-1.1950000000000003,0.004341787
V52_CPLUS_E8_C12_2T,9.025,total,419,0.0,-0.37767400000001,-123.05000000000001,0.036586378
V52_CPLUS_E8_C12_2T,9.025,total,420,0.0,-0.3776740000000102,-96.282915415362,-0.055805456
V52_CPLUS_E8_C12_2T,9.025,total,421,0.0,-0.37767400000001,-81.282915415362,-0.14208357
V52_CPLUS_E8_C12_2T,9.025,total,422,0.0,-0.37767400000001,-48.717084584638,-0.11742259
V52_CPLUS_E8_C12_2T,9.025,total,423,-4.440892098500626e-15,-0.37767400000001,-14.669999999999993,0.040560327
V52_CPLUS_E8_C12_2T,9.025,total,424,1.0058735712501201e-14,-0.37767400000001,-4.78,0.016450835
V52_CPLUS_E8_C12_2T,9.025,total,425,0.0,0.0,-132.61,0.008265547
V52_CPLUS_E8_C12_2T,9.025,total,426,0.0,0.0,-127.83,0.023851482
V52_CPLUS_E8_C12_2T,9.025,total,427,3.996802888650564e-15,5.717673043901034e-15,-114.31,0.03090535
V52_CPLUS_E8_C12_2T,9.025,total,428,3.9968028886505635e-15,5.7176730439010165e-15,-107.95,0.0096467445
V52_CPLUS_E8_C12_2T,9.025,total,429,0.0,1.573175648209105e-14,-100.64499999999998,-0.02793792
V52_CPLUS_E8_C12_2T,9.025,total,430,3.9968028886505635e-15,5.717673043901012e-15,-90.99,-0.09055852
V52_CPLUS_E8_C12_2T,9.025,total,431,3.9968028886505635e-15,5.71767304390102e-15,-85.69,-0.121927775
V52_CPLUS_E8_C12_2T,9.025,total,432,0.0,1.573175648209105e-14,-74.145,-0.16386035
V52_CPLUS_E8_C12_2T,9.025,total,433,0.0,1.573175648209105e-14,-65.665,-0.17002387
V52_CPLUS_E8_C12_2T,9.025,total,434,0.0,1.573175648209105e-14,-60.365,-0.16258717
V52_CPLUS_E8_C12_2T,9.025,total,435,0.0,1.573175648209105e-14,-55.065,-0.14682734
V52_CPLUS_E8_C12_2T,9.025,total,436,0.0,9.961323865391232e-15,-42.230000000000004,-0.07859526
V52_CPLUS_E8_C12_2T,9.025,total,437,0.0,6.937866893910912e-15,-33.865,-0.024880087
V52_CPLUS_E8_C12_2T,9.025,total,438,0.0,4.5975340917190325e-15,-27.390000000000004,0.008358966
V52_CPLUS_E8_C12_2T,9.025,total,439,0.0,2.298767045859517e-15,-21.030000000000005,0.030419534
V52_CPLUS_E8_C12_2T,9.025,total,440,0.0,0.0,-9.56,0.03107552
V52_CPLUS_E8_C12_2T,9.025,total,441,0.0,0.0,0.0,0.0004245123
V52_CPLUS_E8_C12_2T,9.025,total,442,0.52400000000001,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,total,443,0.52400000000001,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,total,444,0.5239999999999996,-16.127119864078097,-106.38536538433698,0.0020209784
V52_CPLUS_E8_C12_2T,9.025,total,445,0.5240000000000028,-16.127119864078104,-28.6146346156628,0.0020557551
